M/Z,Intensity
2539.1414,50.0
2540.157,48.0
2541.173,54.0
2542.1895,54.0
2543.2063,40.0
2544.2236,55.0
2545.2412,50.0
2546.2593,56.0
2547.2778,52.0
2548.2966,72.0
2549.316,65.0
2550.3357,64.0
2551.3557,70.0
2552.3762,60.0
2553.3972,61.0
2554.4185,46.0
2555.4402,55.0
2556.4624,51.0
2557.485,62.0
2558.508,53.0
2559.5315,57.0
2560.5554,65.0
2561.5796,83.0
2562.6042,77.0
2563.6294,79.0
2564.6548,74.0
2565.6807,71.0
2566.707,66.0
2567.7336,72.0
2568.7607,67.0
2569.7883,52.0
2570.8162,64.0
2571.8445,44.0
2572.8733,30.0
2573.9023,48.0
2574.932,53.0
2575.962,71.0
2576.9922,82.0
2578.023,64.0
2579.0542,64.0
2580.086,57.0
2581.118,62.0
2582.1504,63.0
2583.1833,52.0
2584.2166,54.0
2585.2502,57.0
2586.2844,58.0
2587.3188,71.0
2588.3538,51.0
2589.3892,47.0
2590.4248,56.0
2591.461,60.0
2592.4976,93.0
2593.5347,104.0
2594.572,101.0
2595.6099,69.0
2596.6482,68.0
2597.6868,63.0
2598.7258,54.0
2599.7654,57.0
2600.8052,48.0
2601.8455,49.0
2602.8862,57.0
2603.9275,63.0
2604.969,63.0
2606.011,73.0
2607.0535,53.0
2608.0962,59.0
2609.1394,76.0
2610.183,87.0
2611.2273,74.0
2612.2717,76.0
2613.3167,63.0
2614.362,67.0
2615.4077,69.0
2616.4539,81.0
2617.5005,72.0
2618.5476,77.0
2619.595,76.0
2620.6428,68.0
2621.6912,94.0
2622.7397,58.0
2623.7888,68.0
2624.8384,60.0
2625.8884,58.0
2626.9387,79.0
2627.9895,68.0
2629.0408,46.0
2630.0923,65.0
2631.1443,61.0
2632.1968,73.0
2633.2498,69.0
2634.303,67.0
2635.3567,74.0
2636.411,76.0
2637.4653,69.0
2638.5203,57.0
2639.5757,50.0
2640.6316,45.0
2641.6877,47.0
2642.7444,45.0
2643.8015,59.0
2644.8591,56.0
2645.917,61.0
2646.9753,86.0
2648.0342,81.0
2649.0935,69.0
2650.153,68.0
2651.2131,64.0
2652.2737,56.0
2653.3345,70.0
2654.3958,59.0
2655.4575,52.0
2656.5198,56.0
2657.5823,49.0
2658.6453,57.0
2659.7087,60.0
2660.7727,70.0
2661.837,78.0
2662.9016,87.0
2663.9668,116.0
2665.0325,137.0
2666.0984,133.0
2667.1648,103.0
2668.2317,81.0
2669.299,97.0
2670.3667,73.0
2671.4348,67.0
2672.5034,68.0
2673.5725,60.0
2674.6418,48.0
2675.7117,58.0
2676.782,60.0
2677.8528,64.0
2678.9238,67.0
2679.9954,70.0
2681.0674,68.0
2682.14,50.0
2683.2126,71.0
2684.286,64.0
2685.3596,56.0
2686.4338,52.0
2687.5083,49.0
2688.5833,83.0
2689.6587,62.0
2690.7346,59.0
2691.8108,73.0
2692.8875,65.0
2693.9646,90.0
2695.0422,87.0
2696.1204,75.0
2697.1987,73.0
2698.2776,58.0
2699.357,85.0
2700.4368,79.0
2701.5168,72.0
2702.5974,62.0
2703.6785,63.0
2704.76,69.0
2705.8418,49.0
2706.924,83.0
2708.0068,51.0
2709.09,56.0
2710.1738,59.0
2711.2578,60.0
2712.3423,68.0
2713.4272,73.0
2714.5127,76.0
2715.5984,57.0
2716.6846,65.0
2717.7712,89.0
2718.8584,69.0
2719.946,72.0
2721.034,65.0
2722.1223,67.0
2723.2112,61.0
2724.3005,86.0
2725.3901,63.0
2726.4802,71.0
2727.5708,64.0
2728.6619,59.0
2729.7534,79.0
2730.8452,77.0
2731.9375,67.0
2733.0303,69.0
2734.1235,61.0
2735.2173,101.0
2736.3113,128.0
2737.4058,83.0
2738.5007,52.0
2739.5962,85.0
2740.6921,59.0
2741.7883,67.0
2742.885,51.0
2743.9822,65.0
2745.0798,74.0
2746.178,65.0
2747.2764,49.0
2748.3752,62.0
2749.4746,71.0
2750.5745,78.0
2751.6748,80.0
2752.7754,79.0
2753.8765,53.0
2754.978,69.0
2756.08,39.0
2757.1826,65.0
2758.2854,60.0
2759.3887,73.0
2760.4924,72.0
2761.5967,64.0
2762.7014,48.0
2763.8064,77.0
2764.9119,74.0
2766.0178,70.0
2767.1243,60.0
2768.2312,59.0
2769.3384,70.0
2770.446,64.0
2771.5542,73.0
2772.6628,68.0
2773.772,56.0
2774.8816,80.0
2775.9915,79.0
2777.1018,93.0
2778.2126,86.0
2779.324,80.0
2780.4358,72.0
2781.5479,70.0
2782.6604,91.0
2783.7734,72.0
2784.887,55.0
2786.001,63.0
2787.1155,62.0
2788.2302,68.0
2789.3455,59.0
2790.4612,75.0
2791.5774,135.0
2792.694,190.0
2793.8113,269.0
2794.9287,285.0
2796.0466,174.0
2797.165,133.0
2798.284,117.0
2799.4033,107.0
2800.5232,92.0
2801.6433,90.0
2802.764,99.0
2803.885,96.0
2805.0066,82.0
2806.1287,118.0
2807.2512,165.0
2808.374,182.0
2809.4973,123.0
2810.621,133.0
2811.7454,93.0
2812.87,88.0
2813.9954,106.0
2815.1208,127.0
2816.2468,134.0
2817.3733,121.0
2818.5002,97.0
2819.6277,101.0
2820.7556,83.0
2821.884,108.0
2823.0127,95.0
2824.1418,106.0
2825.2715,93.0
2826.4016,94.0
2827.5322,88.0
2828.6633,115.0
2829.7947,112.0
2830.9265,110.0
2832.0588,111.0
2833.1917,101.0
2834.325,108.0
2835.4587,103.0
2836.593,83.0
2837.7275,95.0
2838.8625,73.0
2839.998,103.0
2841.134,87.0
2842.2705,92.0
2843.4075,99.0
2844.545,80.0
2845.6829,99.0
2846.821,116.0
2847.9597,133.0
2849.0989,148.0
2850.2385,153.0
2851.3787,133.0
2852.5193,108.0
2853.6604,110.0
2854.8018,109.0
2855.9436,117.0
2857.086,126.0
2858.2288,133.0
2859.372,101.0
2860.5159,95.0
2861.6602,85.0
2862.805,103.0
2863.95,157.0
2865.0955,190.0
2866.2415,191.0
2867.388,211.0
2868.535,138.0
2869.6824,109.0
2870.8303,97.0
2871.9788,109.0
2873.1274,125.0
2874.2766,119.0
2875.4263,139.0
2876.5764,115.0
2877.727,113.0
2878.8782,110.0
2880.0298,99.0
2881.182,94.0
2882.3345,102.0
2883.4873,100.0
2884.6406,82.0
2885.7944,78.0
2886.9487,102.0
2888.1035,123.0
2889.2588,141.0
2890.4146,227.0
2891.5708,258.0
2892.7275,237.0
2893.8845,183.0
2895.042,118.0
2896.2,125.0
2897.3584,98.0
2898.5173,107.0
2899.6768,83.0
2900.8367,93.0
2901.997,82.0
2903.158,83.0
2904.3193,95.0
2905.481,121.0
2906.643,121.0
2907.8057,404.0
2908.9688,530.0
2910.1323,459.0
2911.2964,318.0
2912.461,200.0
2913.626,138.0
2914.7915,126.0
2915.9575,92.0
2917.124,109.0
2918.2908,94.0
2919.458,116.0
2920.6257,84.0
2921.794,149.0
2922.9626,165.0
2924.1318,180.0
2925.3015,148.0
2926.4717,119.0
2927.6423,111.0
2928.8135,90.0
2929.985,113.0
2931.157,144.0
2932.3293,132.0
2933.5022,134.0
2934.6755,82.0
2935.8494,102.0
2937.0237,81.0
2938.1985,97.0
2939.3738,121.0
2940.5496,102.0
2941.7258,92.0
2942.9026,115.0
2944.0798,120.0
2945.2576,123.0
2946.4358,125.0
2947.6143,120.0
2948.7932,171.0
2949.9727,161.0
2951.1526,130.0
2952.333,134.0
2953.514,121.0
2954.6953,88.0
2955.8772,98.0
2957.0596,102.0
2958.2424,107.0
2959.4258,132.0
2960.6096,107.0
2961.794,111.0
2962.9788,90.0
2964.164,110.0
2965.3496,96.0
2966.5356,99.0
2967.7222,91.0
2968.9092,108.0
2970.0967,92.0
2971.2847,114.0
2972.4731,108.0
2973.662,118.0
2974.8516,122.0
2976.0415,107.0
2977.232,127.0
2978.4229,112.0
2979.6143,118.0
2980.8062,114.0
2981.9985,112.0
2983.1914,124.0
2984.3848,126.0
2985.5786,114.0
2986.773,96.0
2987.9678,112.0
2989.1628,120.0
2990.3584,110.0
2991.5544,119.0
2992.751,94.0
2993.948,113.0
2995.1455,131.0
2996.3435,114.0
2997.542,114.0
2998.741,97.0
2999.9404,95.0
3001.1404,110.0
3002.3408,119.0
3003.5417,108.0
3004.7432,113.0
3005.945,100.0
3007.1475,136.0
3008.3503,137.0
3009.5537,158.0
3010.7576,143.0
3011.962,96.0
3013.1667,95.0
3014.372,123.0
3015.578,152.0
3016.7842,126.0
3017.991,99.0
3019.1982,100.0
3020.406,178.0
3021.6143,195.0
3022.823,129.0
3024.0322,111.0
3025.242,131.0
3026.4521,150.0
3027.6628,114.0
3028.874,110.0
3030.0857,112.0
3031.2976,128.0
3032.51,98.0
3033.723,98.0
3034.9363,95.0
3036.1501,106.0
3037.3645,84.0
3038.5793,103.0
3039.7947,98.0
3041.0105,113.0
3042.2268,91.0
3043.4436,96.0
3044.661,100.0
3045.8787,76.0
3047.097,93.0
3048.3157,107.0
3049.535,101.0
3050.7546,86.0
3051.9749,94.0
3053.1956,89.0
3054.4167,111.0
3055.6384,107.0
3056.8606,89.0
3058.0833,92.0
3059.3064,104.0
3060.53,119.0
3061.7542,92.0
3062.9788,86.0
3064.2039,109.0
3065.4294,129.0
3066.6555,108.0
3067.882,105.0
3069.1091,110.0
3070.3367,109.0
3071.5647,122.0
3072.7932,97.0
3074.0222,76.0
3075.2517,100.0
3076.4817,119.0
3077.7124,96.0
3078.9436,102.0
3080.1753,92.0
3081.4075,98.0
3082.6401,96.0
3083.8733,75.0
3085.107,81.0
3086.341,72.0
3087.5757,93.0
3088.8108,98.0
3090.0464,85.0
3091.2825,82.0
3092.519,111.0
3093.756,122.0
3094.9937,109.0
3096.2317,117.0
3097.4702,131.0
3098.7092,123.0
3099.9487,84.0
3101.1887,90.0
3102.4292,98.0
3103.6702,102.0
3104.9116,106.0
3106.1536,84.0
3107.396,94.0
3108.639,97.0
3109.8823,146.0
3111.1262,186.0
3112.3706,163.0
3113.6155,117.0
3114.8608,121.0
3116.1067,114.0
3117.353,109.0
3118.5999,91.0
3119.8474,95.0
3121.0955,85.0
3122.344,83.0
3123.593,106.0
3124.8425,80.0
3126.0925,101.0
3127.343,96.0
3128.594,120.0
3129.8455,88.0
3131.0974,112.0
3132.3499,99.0
3133.6028,105.0
3134.8562,83.0
3136.11,89.0
3137.3645,109.0
3138.6194,97.0
3139.8748,107.0
3141.1306,90.0
3142.387,104.0
3143.6438,94.0
3144.9014,81.0
3146.1594,108.0
3147.418,97.0
3148.677,85.0
3149.9365,88.0
3151.1965,83.0
3152.457,116.0
3153.718,91.0
3154.9795,88.0
3156.2415,85.0
3157.504,86.0
3158.7668,85.0
3160.0303,87.0
3161.2942,89.0
3162.5586,92.0
3163.8237,76.0
3165.0894,85.0
3166.3555,95.0
3167.622,100.0
3168.8892,87.0
3170.1567,99.0
3171.4248,97.0
3172.6934,95.0
3173.9624,78.0
3175.232,86.0
3176.502,89.0
3177.7725,87.0
3179.0435,91.0
3180.3152,95.0
3181.5874,102.0
3182.86,73.0
3184.1333,78.0
3185.407,86.0
3186.6812,101.0
3187.9558,109.0
3189.231,110.0
3190.5066,111.0
3191.7827,85.0
3193.0593,95.0
3194.3367,97.0
3195.6145,105.0
3196.8928,107.0
3198.1716,85.0
3199.451,89.0
3200.7307,89.0
3202.011,98.0
3203.2917,89.0
3204.573,87.0
3205.8547,106.0
3207.137,69.0
3208.42,82.0
3209.7034,105.0
3210.9873,99.0
3212.2717,98.0
3213.5566,94.0
3214.842,108.0
3216.128,108.0
3217.4143,115.0
3218.7012,102.0
3219.9888,72.0
3221.2769,91.0
3222.5654,99.0
3223.8545,86.0
3225.144,85.0
3226.434,99.0
3227.7246,100.0
3229.0156,103.0
3230.3071,95.0
3231.5994,93.0
3232.892,87.0
3234.1853,85.0
3235.479,122.0
3236.7732,113.0
3238.0679,97.0
3239.363,108.0
3240.6587,99.0
3241.9548,106.0
3243.2517,88.0
3244.549,110.0
3245.847,95.0
3247.1453,86.0
3248.444,71.0
3249.7434,71.0
3251.0432,85.0
3252.3438,122.0
3253.6448,113.0
3254.9463,90.0
3256.2483,105.0
3257.5508,96.0
3258.8538,92.0
3260.1572,99.0
3261.4612,79.0
3262.7659,87.0
3264.071,91.0
3265.3767,85.0
3266.6829,90.0
3267.9895,88.0
3269.2966,112.0
3270.6042,151.0
3271.9126,97.0
3273.2214,110.0
3274.5308,91.0
3275.8406,90.0
3277.151,81.0
3278.4617,103.0
3279.773,92.0
3281.085,83.0
3282.3975,86.0
3283.7104,94.0
3285.024,92.0
3286.338,96.0
3287.6523,111.0
3288.9673,82.0
3290.283,87.0
3291.599,109.0
3292.9158,103.0
3294.233,103.0
3295.5505,87.0
3296.8687,94.0
3298.1875,89.0
3299.5068,78.0
3300.8267,85.0
3302.147,123.0
3303.4678,94.0
3304.789,80.0
3306.111,87.0
3307.4336,93.0
3308.7566,99.0
3310.08,86.0
3311.404,104.0
3312.7285,94.0
3314.0537,95.0
3315.3794,98.0
3316.7056,103.0
3318.0322,92.0
3319.3594,109.0
3320.687,110.0
3322.0154,99.0
3323.3442,89.0
3324.6736,99.0
3326.0034,97.0
3327.3337,99.0
3328.6648,101.0
3329.9963,82.0
3331.3284,74.0
3332.661,96.0
3333.994,88.0
3335.3274,104.0
3336.6616,120.0
3337.9963,96.0
3339.3315,83.0
3340.6672,86.0
3342.0034,93.0
3343.3403,107.0
3344.6777,98.0
3346.0156,80.0
3347.354,92.0
3348.6929,101.0
3350.0322,100.0
3351.3723,103.0
3352.713,124.0
3354.054,101.0
3355.3955,123.0
3356.7375,109.0
3358.0803,94.0
3359.4236,86.0
3360.7673,102.0
3362.1116,73.0
3363.4563,88.0
3364.8018,99.0
3366.1477,78.0
3367.4941,97.0
3368.841,117.0
3370.1887,97.0
3371.5369,108.0
3372.8855,104.0
3374.2346,81.0
3375.5842,100.0
3376.9346,98.0
3378.2854,90.0
3379.6367,87.0
3380.9885,95.0
3382.3408,91.0
3383.6938,100.0
3385.0474,99.0
3386.4014,125.0
3387.7559,103.0
3389.1108,93.0
3390.4666,109.0
3391.8228,103.0
3393.1794,82.0
3394.5366,111.0
3395.8945,93.0
3397.253,113.0
3398.6118,102.0
3399.9712,84.0
3401.3313,100.0
3402.692,138.0
3404.053,103.0
3405.4146,99.0
3406.7766,112.0
3408.1394,106.0
3409.5027,96.0
3410.8665,91.0
3412.2307,120.0
3413.5957,117.0
3414.9612,116.0
3416.3271,96.0
3417.6936,99.0
3419.0608,89.0
3420.4285,105.0
3421.7966,117.0
3423.1653,84.0
3424.5347,85.0
3425.9045,90.0
3427.275,115.0
3428.6458,115.0
3430.017,111.0
3431.3892,113.0
3432.7617,109.0
3434.1348,103.0
3435.5083,106.0
3436.8826,100.0
3438.2573,97.0
3439.6326,90.0
3441.0083,97.0
3442.3848,89.0
3443.7617,88.0
3445.1392,102.0
3446.5173,100.0
3447.896,98.0
3449.2751,102.0
3450.6548,109.0
3452.0352,91.0
3453.416,104.0
3454.7974,102.0
3456.1792,91.0
3457.5618,111.0
3458.9448,97.0
3460.3284,97.0
3461.7124,101.0
3463.0972,90.0
3464.4824,129.0
3465.8682,95.0
3467.2544,85.0
3468.6414,94.0
3470.0288,97.0
3471.4167,65.0
3472.8054,110.0
3474.1946,103.0
3475.5842,113.0
3476.9744,107.0
3478.3652,99.0
3479.7566,113.0
3481.1484,94.0
3482.541,89.0
3483.934,102.0
3485.3276,103.0
3486.7217,105.0
3488.1165,104.0
3489.5117,120.0
3490.9075,107.0
3492.304,87.0
3493.701,93.0
3495.0984,105.0
3496.4963,118.0
3497.895,106.0
3499.2942,105.0
3500.6938,113.0
3502.0942,112.0
3503.495,126.0
3504.8965,116.0
3506.2983,118.0
3507.701,108.0
3509.104,101.0
3510.5076,114.0
3511.9119,116.0
3513.3167,105.0
3514.722,93.0
3516.128,105.0
3517.5344,99.0
3518.9414,92.0
3520.3489,117.0
3521.757,130.0
3523.1658,134.0
3524.575,109.0
3525.9849,94.0
3527.3953,96.0
3528.8062,94.0
3530.2178,141.0
3531.63,139.0
3533.0425,138.0
3534.4558,114.0
3535.8696,93.0
3537.284,106.0
3538.6987,105.0
3540.1143,93.0
3541.5303,106.0
3542.9468,98.0
3544.364,104.0
3545.7817,109.0
3547.2,90.0
3548.619,120.0
3550.0383,89.0
3551.4583,92.0
3552.879,97.0
3554.3,107.0
3555.7217,100.0
3557.144,110.0
3558.567,109.0
3559.9902,89.0
3561.4143,110.0
3562.8389,100.0
3564.264,95.0
3565.6897,104.0
3567.116,108.0
3568.5427,104.0
3569.9702,108.0
3571.3982,127.0
3572.8267,121.0
3574.2559,116.0
3575.6855,95.0
3577.1157,101.0
3578.5466,106.0
3579.978,110.0
3581.41,116.0
3582.8425,106.0
3584.2756,111.0
3585.7092,117.0
3587.1436,96.0
3588.5784,132.0
3590.014,97.0
3591.45,109.0
3592.8865,99.0
3594.3237,116.0
3595.7615,130.0
3597.1997,124.0
3598.6387,149.0
3600.0781,145.0
3601.518,116.0
3602.9587,135.0
3604.4,122.0
3605.8416,108.0
3607.284,131.0
3608.7268,160.0
3610.1704,111.0
3611.6145,120.0
3613.059,108.0
3614.5044,116.0
3615.9502,172.0
3617.3965,205.0
3618.8435,143.0
3620.291,119.0
3621.739,110.0
3623.1877,104.0
3624.637,120.0
3626.087,107.0
3627.5374,133.0
3628.9883,110.0
3630.44,123.0
3631.892,119.0
3633.3447,98.0
3634.798,117.0
3636.252,117.0
3637.7065,126.0
3639.1616,102.0
3640.6172,99.0
3642.0735,101.0
3643.5303,89.0
3644.9878,136.0
3646.4458,90.0
3647.9043,122.0
3649.3635,90.0
3650.8232,127.0
3652.2837,109.0
3653.7446,118.0
3655.206,113.0
3656.6682,130.0
3658.1309,121.0
3659.594,117.0
3661.0579,111.0
3662.5222,133.0
3663.9873,116.0
3665.453,136.0
3666.919,120.0
3668.3857,116.0
3669.853,120.0
3671.321,90.0
3672.7896,106.0
3674.2585,100.0
3675.7283,113.0
3677.1985,111.0
3678.6694,161.0
3680.1409,115.0
3681.613,130.0
3683.0857,132.0
3684.5588,99.0
3686.0327,109.0
3687.507,136.0
3688.9822,108.0
3690.4578,129.0
3691.9338,118.0
3693.4106,122.0
3694.888,122.0
3696.366,124.0
3697.8445,135.0
3699.3237,111.0
3700.8035,128.0
3702.2837,102.0
3703.7646,124.0
3705.246,132.0
3706.7283,136.0
3708.211,132.0
3709.6943,150.0
3711.1782,138.0
3712.6626,151.0
3714.1477,124.0
3715.6333,133.0
3717.1196,117.0
3718.6064,144.0
3720.094,125.0
3721.582,122.0
3723.0706,91.0
3724.5598,123.0
3726.0496,129.0
3727.54,118.0
3729.031,119.0
3730.5227,128.0
3732.015,121.0
3733.5078,152.0
3735.0012,159.0
3736.495,177.0
3737.9897,134.0
3739.4849,133.0
3740.9807,132.0
3742.477,159.0
3743.974,147.0
3745.4717,140.0
3746.97,138.0
3748.4688,121.0
3749.968,250.0
3751.468,400.0
3752.9685,415.0
3754.4697,255.0
3755.9714,171.0
3757.4739,159.0
3758.9768,133.0
3760.4805,119.0
3761.9846,128.0
3763.4895,139.0
3764.9949,133.0
3766.501,142.0
3768.0076,148.0
3769.515,142.0
3771.0227,124.0
3772.531,160.0
3774.04,148.0
3775.5496,132.0
3777.0598,144.0
3778.5706,140.0
3780.082,127.0
3781.594,133.0
3783.1067,152.0
3784.6199,160.0
3786.1338,152.0
3787.6482,157.0
3789.1633,120.0
3790.679,119.0
3792.1953,121.0
3793.7122,124.0
3795.2297,113.0
3796.7478,144.0
3798.2666,141.0
3799.786,151.0
3801.306,138.0
3802.8264,132.0
3804.3477,149.0
3805.8694,127.0
3807.3918,137.0
3808.9148,159.0
3810.4385,135.0
3811.9626,131.0
3813.4875,132.0
3815.013,164.0
3816.539,167.0
3818.0657,124.0
3819.593,128.0
3821.1208,110.0
3822.6494,126.0
3824.1785,131.0
3825.7083,145.0
3827.2385,124.0
3828.7695,147.0
3830.301,153.0
3831.8333,139.0
3833.366,136.0
3834.8994,157.0
3836.4333,127.0
3837.968,136.0
3839.5032,128.0
3841.039,142.0
3842.5754,129.0
3844.1125,137.0
3845.6501,133.0
3847.1885,155.0
3848.7273,173.0
3850.2668,141.0
3851.807,157.0
3853.3477,130.0
3854.889,130.0
3856.431,134.0
3857.9734,139.0
3859.5166,158.0
3861.0603,129.0
3862.6047,138.0
3864.1497,121.0
3865.6953,132.0
3867.2417,133.0
3868.7886,134.0
3870.3362,143.0
3871.8843,173.0
3873.433,173.0
3874.9824,162.0
3876.5325,140.0
3878.083,140.0
3879.6343,165.0
3881.186,156.0
3882.7385,168.0
3884.2915,164.0
3885.8452,172.0
3887.3997,149.0
3888.9546,147.0
3890.5103,133.0
3892.0664,136.0
3893.6233,149.0
3895.1807,194.0
3896.7388,147.0
3898.2974,149.0
3899.8567,158.0
3901.4167,174.0
3902.9773,154.0
3904.5386,157.0
3906.1003,152.0
3907.6628,152.0
3909.2258,135.0
3910.7896,135.0
3912.3538,137.0
3913.9187,146.0
3915.4844,135.0
3917.0505,141.0
3918.6174,155.0
3920.1848,121.0
3921.753,130.0
3923.3215,129.0
3924.8909,138.0
3926.461,129.0
3928.0315,130.0
3929.6028,130.0
3931.1746,144.0
3932.747,127.0
3934.32,118.0
3935.8938,136.0
3937.4683,130.0
3939.0432,118.0
3940.619,146.0
3942.195,174.0
3943.772,149.0
3945.3494,132.0
3946.9275,135.0
3948.5063,132.0
3950.0857,138.0
3951.6658,135.0
3953.2463,139.0
3954.8276,161.0
3956.4097,118.0
3957.9922,142.0
3959.5754,157.0
3961.1592,144.0
3962.7437,179.0
3964.3289,127.0
3965.9146,139.0
3967.501,129.0
3969.088,122.0
3970.6755,151.0
3972.264,145.0
3973.8528,137.0
3975.4424,144.0
3977.0325,135.0
3978.6233,157.0
3980.2148,129.0
3981.807,162.0
3983.3997,147.0
3984.993,141.0
3986.587,155.0
3988.1816,147.0
3989.7769,153.0
3991.3728,158.0
3992.9692,148.0
3994.5664,143.0
3996.1643,144.0
3997.7627,133.0
3999.3618,163.0
4000.9617,149.0
4002.562,150.0
4004.163,167.0
4005.7646,161.0
4007.367,144.0
4008.97,166.0
4010.5735,178.0
4012.1777,147.0
4013.7827,171.0
4015.3882,151.0
4016.9944,171.0
4018.601,191.0
4020.2085,195.0
4021.8167,191.0
4023.4253,190.0
4025.0347,179.0
4026.6448,181.0
4028.2554,223.0
4029.8667,218.0
4031.4788,199.0
4033.0913,182.0
4034.7046,214.0
4036.3184,221.0
4037.9329,269.0
4039.548,257.0
4041.1638,222.0
4042.7803,266.0
4044.3975,239.0
4046.0151,255.0
4047.6335,173.0
4049.2527,225.0
4050.8723,365.0
4052.4927,346.0
4054.1138,272.0
4055.7354,227.0
4057.3577,209.0
4058.9807,454.0
4060.6042,613.0
4062.2285,412.0
4063.8535,285.0
4065.479,263.0
4067.1052,293.0
4068.7322,344.0
4070.3596,350.0
4071.9878,358.0
4073.6167,348.0
4075.246,292.0
4076.8762,306.0
4078.507,264.0
4080.1384,341.0
4081.7705,406.0
4083.4033,369.0
4085.0366,413.0
4086.6707,526.0
4088.3054,413.0
4089.9407,348.0
4091.5767,274.0
4093.2134,725.0
4094.8506,1048.0
4096.489,604.0
4098.1274,288.0
4099.7666,258.0
4101.4067,828.0
4103.0474,2179.0
4104.6885,1688.0
4106.3306,597.0
4107.973,341.0
4109.616,303.0
4111.2603,234.0
4112.905,290.0
4114.55,335.0
4116.196,320.0
4117.8423,238.0
4119.4893,202.0
4121.137,170.0
4122.7856,220.0
4124.4346,230.0
4126.0845,187.0
4127.735,175.0
4129.3857,190.0
4131.0376,175.0
4132.69,196.0
4134.343,164.0
4135.9966,206.0
4137.651,168.0
4139.306,175.0
4140.962,156.0
4142.618,168.0
4144.2754,192.0
4145.933,191.0
4147.5913,196.0
4149.2505,154.0
4150.91,156.0
4152.5703,166.0
4154.2314,179.0
4155.893,185.0
4157.5557,203.0
4159.2188,169.0
4160.8823,182.0
4162.547,189.0
4164.212,169.0
4165.8774,193.0
4167.544,158.0
4169.211,173.0
4170.8784,168.0
4172.547,195.0
4174.216,191.0
4175.8857,209.0
4177.556,223.0
4179.227,192.0
4180.899,204.0
4182.5713,197.0
4184.244,179.0
4185.918,198.0
4187.5923,193.0
4189.267,207.0
4190.943,194.0
4192.619,163.0
4194.2964,164.0
4195.974,184.0
4197.6523,254.0
4199.3315,204.0
4201.011,180.0
4202.6914,183.0
4204.3726,193.0
4206.054,175.0
4207.737,197.0
4209.42,152.0
4211.1035,153.0
4212.788,160.0
4214.473,170.0
4216.1587,183.0
4217.845,183.0
4219.532,174.0
4221.22,163.0
4222.9087,134.0
4224.5977,148.0
4226.2876,144.0
4227.978,155.0
4229.6694,165.0
4231.3613,157.0
4233.0537,193.0
4234.747,194.0
4236.441,163.0
4238.1353,156.0
4239.8306,168.0
4241.5264,170.0
4243.223,141.0
4244.9204,175.0
4246.618,167.0
4248.317,198.0
4250.016,151.0
4251.7163,167.0
4253.417,178.0
4255.118,187.0
4256.8203,184.0
4258.523,162.0
4260.2266,184.0
4261.9307,200.0
4263.6353,204.0
4265.341,206.0
4267.047,201.0
4268.754,225.0
4270.4614,201.0
4272.1694,195.0
4273.8784,177.0
4275.588,230.0
4277.2983,330.0
4279.0093,227.0
4280.7207,213.0
4282.433,183.0
4284.146,289.0
4285.86,511.0
4287.574,368.0
4289.289,262.0
4291.005,220.0
4292.721,188.0
4294.4385,130.0
4296.1562,182.0
4297.8745,215.0
4299.5938,219.0
4301.3135,191.0
4303.034,171.0
4304.7554,180.0
4306.477,148.0
4308.1997,154.0
4309.923,148.0
4311.647,130.0
4313.3716,146.0
4315.097,149.0
4316.823,165.0
4318.55,148.0
4320.2773,153.0
4322.0054,147.0
4323.7344,141.0
4325.464,163.0
4327.194,131.0
4328.925,149.0
4330.6562,171.0
4332.3887,149.0
4334.1216,138.0
4335.8555,170.0
4337.59,157.0
4339.3247,151.0
4341.0605,173.0
4342.797,150.0
4344.534,166.0
4346.272,149.0
4348.0103,148.0
4349.7495,172.0
4351.4893,169.0
4353.23,136.0
4354.971,164.0
4356.7134,183.0
4358.456,198.0
4360.199,147.0
4361.9434,160.0
4363.688,146.0
4365.4336,165.0
4367.1797,170.0
4368.927,183.0
4370.6743,190.0
4372.4224,188.0
4374.1714,172.0
4375.921,185.0
4377.6714,183.0
4379.4224,193.0
4381.1743,203.0
4382.927,188.0
4384.6797,176.0
4386.4336,212.0
4388.188,182.0
4389.9434,226.0
4391.699,212.0
4393.456,201.0
4395.2134,204.0
4396.9717,220.0
4398.7305,237.0
4400.4897,236.0
4402.25,214.0
4404.0107,241.0
4405.7725,217.0
4407.5347,252.0
4409.298,299.0
4411.0615,265.0
4412.826,238.0
4414.5913,208.0
4416.357,304.0
4418.1235,352.0
4419.8906,299.0
4421.6587,331.0
4423.4272,298.0
4425.197,280.0
4426.967,261.0
4428.738,296.0
4430.5093,314.0
4432.2812,288.0
4434.054,311.0
4435.8276,297.0
4437.602,345.0
4439.377,406.0
4441.153,390.0
4442.929,332.0
4444.7065,302.0
4446.4844,329.0
4448.263,295.0
4450.0425,376.0
4451.8223,394.0
4453.603,362.0
4455.3843,374.0
4457.1665,403.0
4458.949,398.0
4460.733,418.0
4462.517,384.0
4464.3022,382.0
4466.088,436.0
4467.8745,472.0
4469.6616,419.0
4471.4497,437.0
4473.2383,461.0
4475.0273,465.0
4476.8174,416.0
4478.608,430.0
4480.3994,528.0
4482.1914,534.0
4483.9844,491.0
4485.778,421.0
4487.5723,463.0
4489.367,514.0
4491.163,558.0
4492.9595,430.0
4494.757,437.0
4496.5547,554.0
4498.3535,588.0
4500.153,549.0
4501.953,430.0
4503.754,457.0
4505.555,619.0
4507.3574,512.0
4509.16,506.0
4510.964,483.0
